,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
36290,36290,1144.9644468388308,1568811441.152718,1144.9644468388308,,,553.9442630411152,82.18536694232226,738.8760594971138,0.998383641242981,546.5753459111212,109.59997324950449,780.480330009137,0.9988569617271424,545.8895029442781,54.83580125854023,781.8674476395482,0.9893086552619934,507.4954902875071,152.03509302059058,783.3282750536728,0.8710612058639526,502.89634024046285,15.903660933414605,776.4495336159257,0.5758236646652222,472.85221013412286,206.95235406606662,621.9476073586849,0.9616245031356812,462.6987865624487,-33.94422312722261,628.1182381245434,0.6621990799903871,593.9479865824721,285.6357217398538,413.712622424404,0.8839008808135986,576.050459506798,-128.16614578946616,399.8309043877188,0.14511412382125854,797.2096174724188,291.90778365902304,249.09345228752602,0.7781885862350464,796.6600647778553,-129.01271801644504,275.05003009300214,0.3648974895477295,421.91549281710235,175.8785866025706,164.36538755029977,0.3519028425216675,453.3928079064866,-9.014313546330923,256.4765964298556,0.4094778597354889,686.2974658613258,186.11076248732724,34.28278754969179,0.09184977412223816,708.4394269963617,-38.72759616081685,155.8018023692706,0.590335488319397,540.3111404988333,182.61815852219704,-461.71518657921297,0.0029138028621673584,611.9685099941807,-86.34893650694771,-184.0162718090284,0.01666778326034546,1091.6397636508987,2099.830665948351,5.83,266.44067672308915,,,,,,,,,,,,,1823.189130026763,2093.013555316117,7.850665948350775,90.16,1808.209130026763,2093.053555316117,7.900891522713825,90.16,1761.17,837.3399784505232,8.916444683883075,180.37,1760.98,1030.9173146571202,7.78,179.85,1760.866444683883,1076.5137593410034,7.645112787181523,179.85,1083.830021549477,2096.38,9.01288936776615,89.86,846.0397959751136,2094.53,7.5877765805846265,90.06,830.2497959751137,2094.54,7.63,90.06,,,,,525.0740172395814,2094.5464446838832,7.209334051649225,89.67,210.1629109172429,2106.2811063223385,9.45133189670155,102.2,93.64690660734756,2136.8446616384554,7.72,106.01,,,,,1d,19,1568810250
36291,36291,1145.0,1568811441.186861,1145.0,,,550.3778500141127,74.72439218262168,737.4555699116986,0.9984895586967468,542.9848489701576,101.03843900349344,779.6862126623039,0.9986260533332824,542.4382785719971,44.96973072691163,780.318287315422,0.9838353395462036,506.3863638081466,143.95320059948713,782.8633034318245,0.9057443141937256,492.5280982057001,7.455217059798911,768.8163853089496,0.4552789926528929,467.1397620790356,208.60279889610482,614.0209452303587,0.9864152669906616,464.5515809402401,-37.432781368296745,625.8467884695133,0.589274525642395,589.5752041754816,280.3472306893064,393.88819127486124,0.9136594533920288,576.1146355993988,-127.62140958035809,401.22813106907546,0.1497546136379242,803.6953901804085,291.47761614675295,253.378149831878,0.7566787600517273,792.9278994091078,-129.516967816364,263.0739839910474,0.33959123492240906,413.9753912777302,177.39162249369937,167.53806091479098,0.2586168944835663,448.9952422202758,-4.833605676119002,260.5652503571866,0.2738674283027649,674.1337054465265,195.35399957853008,30.057910513913413,0.08925962448120117,698.3626748548703,-38.423566793722614,158.7399561232525,0.5007910132408142,502.64313169493516,175.72772792411632,-502.2259999701663,0.003447830677032471,624.0986336358762,-71.81009938851447,-138.65387706479663,0.019329845905303955,1091.43,2099.82,5.83,266.59,,,,,,,,,,,,,1823.47,2093.01,7.84,90.16,1808.49,2093.05,7.94,90.16,1761.17,837.02,8.92,180.37,1760.98,1030.64,7.78,179.85,1760.87,1076.24,7.67,179.85,1084.15,2096.38,9.02,89.86,846.31,2094.53,7.57,90.06,830.52,2094.54,7.63,90.06,,,,,525.33,2094.55,7.22,89.67,210.49,2106.21,9.43,102.2,93.91,2136.77,7.72,106.01,,,,,1d,19,1568810250
36292,36292,1145.0328126078728,1568811441.2197225,1145.0328126078728,,,558.5538359327484,70.47343965387762,737.5191465624797,0.9984354972839355,542.177986088965,97.16729705472923,780.7356170547894,0.9746555089950562,544.4651351308747,39.633150088883774,775.8775764990874,0.9852104783058168,505.5894842019413,141.90005722570498,784.1638524658099,0.4797592461109162,489.0746707134445,-1.0638845982604397,761.3849127694498,0.4727120101451874,473.0674126836538,204.94757546925868,621.5745228852018,0.9868732690811156,464.31291340709436,-29.897205031668626,612.0399198573361,0.3447478711605072,597.3365061695424,286.7060367591598,414.47092911204544,0.8521080017089844,553.9718585151244,-131.87707015362884,387.22266024172797,0.7192806601524353,802.9757724309662,291.2155605023603,248.17771359859958,0.7972256541252136,791.1999452313997,-129.04079329474257,260.2156814299655,0.3309477567672729,416.78269478706045,179.24091337129624,175.83656085503983,0.2470299005508423,463.10590387346605,-4.451941710061323,253.44883043164646,0.0070644617080688485,667.4954617486297,200.2211241690842,31.09414539745191,0.08832347393035889,699.9714910324707,-37.07485467614539,164.2377090839729,0.5076588988304138,468.2282021091039,172.23043264434742,-538.1715290235048,0.002523362636566162,725.4455222511967,-49.33880884613204,-15.544297113427605,0.018889725208282467,1091.2396868743378,2099.813437478426,5.8464063039363925,266.7704693433003,,,,,,,,,,,,,1823.725938341408,2093.01,7.8498437823618366,90.16,1808.7492196021951,2093.05,7.926874956850886,90.16,1761.1667187392127,836.7279677899322,8.936406303936394,180.37,1760.9832812607874,1030.3873429193795,7.7701562176381636,179.85,1760.87,1075.9906241801668,7.650312435276327,179.85,1084.4485947316423,2096.38,9.033125043149116,89.86,846.5593758198331,2094.53,7.599531347085508,90.06,830.7726570806204,2094.54,7.63,90.06,,,,,525.5695320374714,2094.55,7.22,89.67,210.79187599242962,2106.1443747842545,9.420156217638164,102.2,94.15281329825864,2136.69781226268,7.710156217638164,106.01,,,,,1d,19,1568810250
36293,36293,1145.0663206008735,1568811441.2532804,1145.0663206008735,-86.92545198766376,,555.5241115656995,64.23397743080889,736.1022210499627,0.9982981681823728,542.3009773304174,93.45465866842831,780.4369618978682,0.9820113182067872,544.3132987104495,34.718087860971416,776.0882322251653,0.9823651313781738,506.1681842038755,138.40518741287227,782.9752237903623,0.5755168795585632,494.7771502722782,-5.281669678684342,760.7617986668863,0.4610801041126251,465.9389190618018,202.9907808613021,616.2497070908516,0.9878961443901062,463.72840035045783,-34.276428273966715,616.6608332892026,0.8968449831008911,596.6844857278593,281.13213690194266,415.12306812163683,0.8976288437843323,560.5257171537988,-131.59115957581312,391.35907597248087,0.12775638699531555,802.0615719343871,297.4137052751972,249.11454060690681,0.6390160322189331,793.1746897158971,-127.52145945259512,260.23718426355134,0.3308014571666717,414.73853905411033,180.42477716286263,175.21069714289138,0.19030529260635376,452.7423592500762,-1.7438369546984145,258.82253039612635,0.27853769063949585,640.8885852520242,201.74666225335326,8.276904889939658,0.14879551529884338,691.9979934953789,-39.927200325706394,155.07379443153516,0.5829700231552124,449.36946353505584,172.65981002142334,-559.2761831557166,0.002138972282409668,646.2164247930577,-47.07273437972248,-140.32395641410832,0.009800881147384644,1091.045340514932,2099.8067358798253,5.863160300436893,266.9547633048058,,,,,,,,,,,,,1823.987300686816,2093.01,7.859896180262135,90.16,1809.0139327469028,2093.05,7.913471759650488,90.16,1761.1633679399124,836.4297466522232,8.953160300436892,180.37,1760.9866320600877,1030.1293313732717,7.760103819737865,179.85,1760.87,1075.7359634333593,7.6302076394757306,179.85,1084.7535174679517,2096.38,9.046528240349511,89.86,846.8140365666408,2094.53,7.629688540786406,90.06,831.030668626728,2094.54,7.63,90.06,,,,,525.8141403863787,2094.55,7.22,89.67,211.10014952803883,2106.077358798253,9.410103819737863,102.2,94.40077244646601,2136.624094678077,7.7001038197378655,106.01,,,,,1d,19,1568810250
36294,36294,1145.1,1568811441.28701,1145.1,-86.99168271059672,,555.3187427341732,63.04150101972238,736.0500961818849,0.9981759786605836,542.4021948109162,92.73290528675386,780.2357727014104,0.9835839271545408,548.4811545322631,33.78221115655274,776.1669338177118,0.9822027683258056,507.0160692656781,135.47585993121479,781.3215396214964,0.6364776492118835,496.6843553609766,-7.286240849744088,759.9349200963173,0.4558126032352448,465.4991824227303,199.70282618124745,615.8346104905937,0.9866873025894164,449.4929887565538,-35.7173181349034,613.4025293599889,0.8809097409248352,598.3902076714662,280.8926238547004,416.64715674431733,0.8950692415237427,559.3938132161883,-133.466034903676,390.7839356843482,0.11274918913841248,806.212116262136,302.46262223328,249.6123419680716,0.6333493590354919,793.586948542008,-122.45731065476284,268.3613959357835,0.4101492464542389,433.070536006258,180.7660358805797,183.8066144398719,0.2456351816654205,447.0529050737534,-3.360193050613669,255.51896043326263,0.36381518840789795,640.934430137004,202.44737931657215,9.683368186374937,0.12309423089027405,688.492877600663,-40.92144309253109,147.0432605606724,0.7038207054138184,449.02660807410433,198.87165235470815,-563.6387173089182,0.003394365310668945,643.3088720404578,-48.35971281871785,-174.28796631238743,0.021388977766036987,1090.85,2099.8,5.88,267.14,,,,,,,,,,,,,1824.25,2093.01,7.87,90.16,1809.28,2093.05,7.9,90.16,1761.16,836.13,8.97,180.37,1760.99,1029.87,7.75,179.85,1760.87,1075.48,7.61,179.85,1085.06,2096.38,9.06,89.86,847.07,2094.53,7.66,90.06,831.29,2094.54,7.63,90.06,,,,,526.06,2094.55,7.22,89.67,211.41,2106.01,9.4,102.2,94.65,2136.55,7.69,106.01,,,,,1d,19,1568810250
36295,36295,1145.1333692195576,1568811441.320634,1145.1333692195576,-88.29985110903307,,555.4589851605823,62.56155090355536,735.7523102137732,0.9982304573059082,546.1457460017507,92.57297992246029,781.1423734539537,0.9853166341781616,548.5415081773957,33.33817684348229,776.586584160634,0.9819716215133668,503.8236304971308,136.13560388919984,780.6900242527104,0.6009148955345154,496.84180595184415,-7.967412093494735,760.4051998005275,0.4378883838653565,466.04555765536566,199.67405442765843,614.7139011616863,0.9870237708091736,461.3493681083725,-35.050692960844415,618.306535382673,0.8835839033126831,595.2410830630797,278.7589438039049,413.4135869214856,0.9050725102424622,567.0145640836599,-132.3466971093359,395.403488558663,0.12135812640190125,807.8675840843606,308.1840647311601,255.0805107490453,0.6374984383583069,787.2342624429715,-120.250640991258,263.27025005524257,0.4250914454460144,417.5707169075333,181.6993384555689,176.36696706275825,0.2102017104625702,448.48204891998085,-5.326330507683776,257.4263673474757,0.4575496912002564,651.811146980418,201.90878994453246,19.005424526903653,0.13688239455223086,687.1160365146143,-44.065951007346065,129.86464298034358,0.4909409284591675,437.69441677322914,182.37433372354698,-576.0260079720531,0.002478688955307007,632.3721954648598,-49.01743524862119,-242.05030682546533,0.02084958553314209,1090.6531216046112,2099.7966630780443,5.88,267.34355223930027,,,,,,,,,,,,,1824.513616834504,2093.01,7.87,90.16,1809.543616834504,2093.05,7.9,90.16,1761.16,835.8296770239833,8.97,180.37,1760.99,1029.609720087452,7.77669537564594,179.85,1760.87,1075.2263939313636,7.626684609778713,179.85,1085.356986054061,2096.38,9.023293858486833,89.86,847.3236060686364,2094.5266630780443,7.626630780442574,90.06,831.5436060686363,2094.54,7.63,90.06,,,,,526.2969214588577,2094.55,7.206652312177028,89.67,211.72033374188405,2105.9432615608853,9.436706141513168,102.2,94.89693222472496,2136.4799246389302,7.700010765867227,106.01,,,,,1d,19,1568810250
36296,36296,1145.1665406310926,1568811441.3540585,1145.1665406310926,-84.8129633180455,,558.8982569629007,64.12238397763629,737.2973022147037,0.9984337091445924,542.4520274007333,92.78289542170415,780.6834827226472,0.9812488555908204,548.1033651355682,35.15035157114051,777.4730627790816,0.9808147549629213,502.9134697796727,138.76018085053005,780.9583662114868,0.6176515817642212,490.8470311972609,-6.291472348065533,758.0737863904953,0.4561243057250977,466.85357943728866,200.8376805909512,613.1803040865692,0.9895018935203552,459.79053857069573,-30.925892435540945,608.1598859484442,0.2631266117095947,598.6056570855761,279.6853009484965,415.80489042329737,0.90302836894989,564.4359638231763,-131.53810177967972,394.2450579751113,0.12588316202163696,805.4540010623773,310.9545269753209,254.51858472594762,0.6764180064201355,790.3618457472279,-121.55774688744832,263.6162877954562,0.2004835307598114,417.9075903685791,182.59061779124093,179.32840738428064,0.22794729471206665,442.63960164539435,-11.15737741494147,248.1005687018248,0.5979574918746948,698.8910287259578,201.1770479903671,54.79792883572691,0.16077834367752075,742.9169688872574,-37.94368714546677,152.60136281378982,0.3685327470302582,405.8788220668928,180.0856725982191,-613.0326008811334,0.0026676058769226074,659.3206050853063,-45.87497050125291,-274.1534371429833,0.03703781962394714,1090.457410276552,2099.7933459368905,5.88,267.5458978496664,,,,,,,,,,,,,1824.7756709856333,2093.01,7.87,90.16,1809.8056709856332,2093.05,7.9,90.16,1761.16,835.5311343201641,8.97,180.37,1760.99,1029.3509830774756,7.803232504874287,179.85,1760.87,1074.9742912036943,7.643270315546429,179.85,1085.6522116167264,2096.38,8.986805305797857,89.86,847.5757087963057,2094.5233459368906,7.593459368907143,90.06,831.7957087963057,2094.54,7.63,90.06,,,,,526.5324384807593,2094.55,7.193383747562858,89.67,212.0288278691636,2105.876918737815,9.473194694202144,102.2,95.14240067008714,2136.410264674705,7.709962189327857,106.01,,,,,1d,19,1568810250
36297,36297,1145.2,1568811441.3877733,1145.2,-98.73243526085471,,553.4696754335389,67.23272784601208,736.0286060664447,0.9985079169273376,537.2347851017656,95.25433879544373,780.1566927252803,0.9699863195419312,543.6785396281135,37.96298330838838,777.9133235311067,0.9783753752708436,498.3874687496712,142.00398488767308,781.0400538262743,0.569301962852478,485.3584980356812,-3.0459008328300423,757.0769155251196,0.4386138617992401,463.64815890113226,203.6795001481263,609.2421054122674,0.9901983737945556,462.78124187625434,-27.6079410148817,606.2451008679533,0.30250900983810425,588.7402232284162,273.5396543054634,395.6515748075496,0.9616783261299132,563.3784789282895,-131.8753355152167,393.74575189333353,0.13848167657852173,803.0992868771231,298.91528776469295,249.05998838517067,0.7052419185638428,782.8109394324073,-121.59307728205593,259.2363880813783,0.301463782787323,417.73282717481493,182.80915153589515,180.9850281853416,0.22295787930488584,441.670816027044,-13.913191903088427,245.28995521422885,0.6527273654937744,715.9731447690265,205.32206137251615,70.85711877099851,0.1276690661907196,755.0561384812959,-31.28105466335001,145.8058109789349,0.4064990878105164,347.4402234302771,209.44705494965766,-681.8015589192242,0.0023134052753448486,654.1060175314092,-50.78595029495551,-318.7184218333218,0.015724897384643555,1090.26,2099.79,5.88,267.75,,,,,,,,,,,,,1825.04,2093.01,7.87,90.16,1810.07,2093.05,7.9,90.16,1761.16,835.23,8.97,180.37,1760.99,1029.09,7.83,179.85,1760.87,1074.72,7.66,179.85,1085.95,2096.38,8.95,89.86,847.83,2094.52,7.56,90.06,832.05,2094.54,7.63,90.06,,,,,526.77,2094.55,7.18,89.67,212.34,2105.81,9.51,102.2,95.39,2136.34,7.72,106.01,,,,,1d,19,1568810250
36298,36298,1145.2333462760491,1568811441.4213536,1145.2333462760491,-84.52583301339702,,554.6243320396514,71.87789087586155,741.248954877146,0.998901903629303,540.5195372163802,99.41810004885126,783.2520151827498,0.992241621017456,536.5346578009255,41.83585814440777,780.9858293633682,0.9781652688980104,513.4158926184324,142.1841317241414,784.9726563961298,0.9025617837905884,485.3075254795415,0.05343743293735415,761.4518947368068,0.3668676316738129,465.87042094794685,207.00282152130902,614.3035439878499,0.9506412744522096,464.85824242471466,-34.44521184177799,620.9161943923481,0.6437169313430786,589.2395738263137,273.209672497504,391.7772647696015,0.9551092982292176,565.181265257101,-132.25198357068564,395.73991154677077,0.15040695667266846,798.2295145531418,294.5997563600428,242.75961653760243,0.6586668491363525,793.7808079161048,-121.41065547437513,268.53260733276954,0.4474139213562012,416.9326995847297,181.8278145285095,182.98880936346058,0.2185448408126831,446.5001262347528,-10.681249352620434,235.24053834593482,0.5678564310073853,723.9259174593898,206.4420749689283,75.82795793994515,0.1463203728199005,827.1256240980856,-26.27645402280463,172.03912022686595,0.14335256814956665,362.9203948952496,218.21293214983376,-663.6490146380626,0.0029361844062805176,645.952479731531,-60.0193453171336,-348.62121262710843,0.01815801858901977,1090.0632569713102,2099.786665372395,5.873330744790176,267.96341616671435,,,,,,,,,,,,,1825.3001009531833,2093.01,7.8499922343705295,90.16,1810.3334355807879,2093.05,7.9,90.16,1761.156665372395,834.929883515558,8.976669255209824,180.37,1760.99,1028.8298990468168,7.7933190963459715,179.85,1760.87,1074.4665683020266,7.6399922343705295,179.85,1086.250116484442,2096.383334627605,8.956669255209823,89.86,848.0834316979732,2094.52,7.586677020839295,90.06,832.3000970703682,2094.54,7.599988351555795,90.06,,,,,527.0134278151586,2094.553334627605,7.193338510419648,89.67,212.64678573965188,2105.7433074479018,9.486657606765617,102.2,95.63676244276348,2136.269972820297,7.730003882814735,106.01,,,,,1d,19,1568810250
36299,36299,1145.2668535468565,1568811441.455096,1145.2668535468565,,-25.12534592533256,549.1493482361245,75.8341496268882,740.0298564796938,0.9989567399024964,536.1860703403634,104.1017761174886,782.0472037831099,0.9946978092193604,539.9814133684865,46.74028326863503,783.7705315297803,0.9821792840957642,514.8456480124996,145.47810351550282,785.4862022512445,0.8923932313919067,500.2225464181675,7.095058668257392,768.9069798346445,0.39069244265556335,475.0915968373288,207.78746609604286,617.3875965349978,0.9623041152954102,460.3512137860383,-35.013400682681215,624.6844394947109,0.6507672071456909,586.1787503038984,273.1995179471219,387.4372745535298,0.9607421755790708,565.7533620009501,-131.67708889216323,396.81112362261706,0.13952338695526126,800.6203804566964,290.7606504979383,242.01351389474647,0.6487430334091187,783.3439202835721,-125.11849698993237,258.1014655584355,0.178909033536911,426.2225867310528,180.6038130011288,191.9741953639588,0.1905304491519928,453.2241563874405,-7.398408389338098,233.92631400993847,0.5875004529953003,748.0216806741696,204.55450495119493,97.64515670943892,0.15585020184516907,852.0120784562918,-17.643597851885023,175.7202098711291,0.20088249444961548,320.44220700293187,228.41327206323945,-715.7356044578488,0.0036851763725280757,642.2603864012619,-65.06836326590872,-362.47369451637843,0.038675904273986816,1089.8655640735465,2099.7833146453145,5.866629290628696,268.17786269988176,,,,,,,,,,,,,1825.561457665481,2093.01,7.829887871886084,90.16,1810.5981430201666,2093.05,7.9,90.16,1761.1533146453146,834.6283180782913,8.983370709371307,180.37,1760.99,1028.568542334519,7.756461098457823,179.85,1760.87,1074.2119130438905,7.619887871886084,179.85,1086.5516819217087,2096.386685354685,8.963370709371308,89.86,848.3380869561096,2094.52,7.613482837485219,90.06,832.551401601424,2094.54,7.569831807829129,90.06,,,,,527.2580308920526,2094.556685354685,7.2067414187426095,89.67,212.95505263108,2105.676292906287,9.463202517200433,102.2,95.88471624673828,2136.1996075516013,7.740056064056957,106.01,,,,,1d,19,1568810250
