,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
38522,38522,1220.8,1568622072.7351544,1220.8,-76.35509417909756,610.0824849647133,54.47399543384243,632.8078843206971,5.7697296142578125e-05,666.9601169821767,90.79091377124078,704.8196734330928,0.8437421917915344,682.0783248881679,41.69155592762,718.0487102765837,0.930118978023529,589.0696997376754,155.00645242948744,715.6178558631482,0.8170419931411743,646.4658404542608,-4.9538971488435415,732.5978324780556,0.3444514870643616,503.133666966919,205.58887020225015,590.767071275568,0.6131377220153809,490.00059747062215,-61.814870865016594,600.5597399508214,0.9455498456954956,635.8422255166003,277.7542581890157,381.95781337785684,0.9752564430236816,582.6424004896768,-154.96820672478032,384.66797046341316,0.9873871803283693,834.2116701765062,306.98343107194967,247.8488237667044,0.9487143754959106,750.308737562048,-175.02939756883927,223.1146833829115,0.6704273223876953,474.03215234097433,167.81714178925438,177.98510362359073,0.2945391535758972,454.63145693214005,-58.570218049321525,156.56155355684092,0.5838803052902222,788.902686204205,182.45802447001012,80.64690471425624,0.3577656149864197,834.9181158603147,-43.65604884508858,93.367175642064,0.5783660411834717,320.83146704480623,172.1973840142041,-734.7006227208046,0.01797354221343994,624.7603100904264,-75.59461884287053,-401.44354042747625,0.18744751811027527,1762.74,1480.58,4.61,359.37,,,,,,,,,,,,,,,,,1429.99,866.03,7.43,268.61,1760.97,806.06,8.21,180.37,,,,,1761.07,821.32,8.16,180.37,2698.08,675.37,8.36,142.36,1466.9,866.93,8.23,268.61,1481.92,867.3,8.18,268.61,2688.81,687.39,8.33,142.36,1760.58,1185.16,7.67,179.85,1760.54,1200.49,7.65,179.85,2547.09,874.49,8.32,89.83,2a,12,1568620805
38523,38523,1220.8376561331893,1568622072.7729833,1220.8376561331893,-73.48502846728242,604.5371442038191,51.75673115611365,627.7512703854917,5.841255187988281e-05,658.6234851669799,93.21777121328293,704.6087392422722,0.781211256980896,680.50422470431,43.56543848742128,719.1810917800249,0.9194595813751221,589.9366488939262,154.23050666168098,716.6498793252603,0.7314674854278564,649.0678966914758,-1.902324283944984,732.7630452976097,0.3390966057777405,502.0680138653438,204.27908309175493,595.1091114028213,0.9633835554122924,494.1001226083185,-59.78670171129488,602.707821623369,0.9420410990715028,640.8558775191615,278.24723851424415,382.3711075233068,0.9754562377929688,582.8980842679881,-155.01173121222553,384.167374594042,0.9901833534240724,835.9642225375255,305.79777000203,246.36722859821862,0.9092165231704712,740.6444092070811,-175.11216387080194,218.60279834253944,0.7072998285293579,475.85465315049316,163.77100307407466,183.98254234279358,0.19491025805473328,456.7029269845632,-59.00606887565303,158.29837419683247,0.6236990094184875,715.6645545512738,183.98908506271863,46.57372806061821,0.5088617801666261,876.5624193760702,-36.71104990820156,145.37665234973508,0.8784105777740479,332.05043336284274,163.887830092878,-668.2171562612357,0.010558605194091795,573.08394421927,-76.49256667733418,-447.97967826655685,0.5661219358444214,1762.74,1480.7532182126706,4.606234386681072,359.4038905198704,,,,,,,,,,,,,,,,,1429.7113446143994,866.0224687733621,7.43,268.61,1760.9662343866812,805.7549853211667,8.179875093448578,180.37,,,,,1761.0662343866811,821.0074540945291,8.193890519870349,180.37,2698.2682806659463,675.1252351342697,8.314812640172866,142.36,1466.5912197078478,866.9224687733621,8.222468773362145,268.61,1481.6112197078478,867.2924687733621,8.176234386681072,268.61,2689.002046279265,687.1414695209507,8.341296839956781,142.36,1760.58,1184.8738133877616,7.658703160043216,179.85,1760.54,1200.2000477744425,7.653765613318927,179.85,2547.402545905471,874.4937656133189,8.308703160043216,89.83,2a,12,1568620805
38524,38524,1220.8689665483976,1568622072.8044374,1220.8689665483976,-69.30274310735751,600.3668532597086,50.546472895747655,628.6404772989692,0.00013130903244018557,670.4339646439422,94.14283426608256,711.1056366609438,0.7961753010749817,686.1712232315123,45.09974275817139,723.8271200018567,0.9130884408950806,590.0339586530561,156.11906846725876,716.8921918178081,0.7429740428924559,646.120418426126,0.13437794845664364,731.2818032172665,0.34750086069107056,515.2779196703734,205.8595856667944,578.1697923201542,0.7114819288253784,493.35031198274527,-60.36507248472274,605.0563801574754,0.9243472814559937,631.4867974344713,281.25271817578135,387.1920763376784,0.9736377000808716,591.1336627013399,-153.55442402269125,388.60525529882636,0.9900481700897216,824.9592928432077,310.1386064170502,242.32542398300097,0.9009846448898317,761.7076091123014,-173.68241298582097,229.00771177872628,0.6277897357940674,467.5235822396002,160.44831852928664,211.988865783553,0.13271081447601318,454.45758807068177,-59.081950597767886,163.9277393130483,0.5265461206436157,678.1256003200539,190.50032830328254,62.91424999344785,0.639509379863739,874.1490403326593,-37.451497021400044,154.9129437758927,0.8778483271598816,315.2937104133855,188.3823013808865,-655.3973140015557,0.011799365282058716,530.6250441343539,-74.1534139352203,-467.2029281721556,0.711914598941803,1762.74,1480.8972461226285,4.603103345160248,359.43206989355775,,,,,,,,,,,,,,,,,1429.4796475418584,866.0162066903205,7.43,268.61,1760.9631033451606,805.50137095798,8.154826761281987,180.37,,,,,1761.0631033451602,820.7475776483006,8.222069893557766,180.37,2698.4248327419878,674.9217174354162,8.277240141922977,142.36,1466.3344743031405,866.9162066903205,8.216206690320497,268.61,1481.3544743031405,867.2862066903205,8.173103345160246,268.61,2689.1617293968275,686.9348207805764,8.350689964519255,142.36,1760.58,1184.6358542321789,7.6493100354807435,179.85,1760.54,1199.958957577339,7.656896654839753,179.85,2547.6624223517,874.4968966548398,8.299310035480744,89.83,2a,12,1568620805
38525,38525,1220.9,1568622072.8356133,1220.9,-69.88806469881652,615.4510958214503,58.363219795125076,642.0042896162373,0.0002753734588623047,670.4596156798706,94.39122191543308,711.5039662164846,0.9467407464981079,681.0369921013404,44.45604858408741,719.3761388403551,0.9227929115295408,586.3924633623285,158.05233179598918,716.8748962481462,0.7007147669792175,647.4234477509049,0.9613199588667484,732.2448302137578,0.2870097756385803,505.06742213225976,204.368363507318,589.9873277181048,0.9701067209243774,493.7213675808548,-58.971067861997824,604.3771053097478,0.9246525168418884,629.4120464386682,277.8194401185216,386.26760166817735,0.9688553810119628,573.4254008705443,-156.01516153885163,381.4469504228794,0.9891822934150696,817.0570099766759,311.0441255165897,237.28206463930698,0.9154565334320068,752.3155078213432,-181.79643269532696,228.31648784600281,0.5045285820960999,486.65665594768944,159.60662866191558,215.8256675575056,0.05265462398529053,456.3903055949085,-56.700154122560434,160.36341893719288,0.6202090382575989,659.2263910518411,194.01175551636368,76.81494493982537,0.7365825176239014,871.0952980608082,-34.76590344822302,154.02944223177195,0.7276203036308289,382.42249716016784,197.66653719438582,-571.9840645025206,0.01642531156539917,494.8131770244266,-74.0171544287328,-516.212715087161,0.3620727956295013,1762.74,1481.04,4.6,359.46,,,,,,,,,,,,,,,,,1429.25,866.01,7.43,268.61,1760.96,805.25,8.13,180.37,,,,,1761.06,820.49,8.25,180.37,2698.58,674.72,8.24,142.36,1466.08,866.91,8.21,268.61,1481.1,867.28,8.17,268.61,2689.32,686.73,8.36,142.36,1760.58,1184.4,7.64,179.85,1760.54,1199.72,7.66,179.85,2547.92,874.5,8.29,89.83,2a,12,1568620805
38526,38526,1220.933101111082,1568622072.8686347,1220.933101111082,-69.88806469881652,626.2923999077236,64.78548677604942,654.7727113692957,0.0004265010356903076,672.6553134152508,96.91477905056088,715.2921325197847,0.9400300383567808,657.2528175554139,34.683013776896736,701.8363052174225,0.9551858305931092,589.7774340097305,158.01792076442086,720.4228953289198,0.6447926759719849,647.8781466218389,1.947444152865656,732.6074187316997,0.3531752824783325,497.55457094995,205.91387518261,593.9716715511669,0.9670946002006532,493.722902635011,-58.959562560613676,604.3809545230322,0.932815670967102,624.2577863918879,278.5044198701969,385.84147889678763,0.9626349210739136,571.7388856078642,-153.6210120899886,382.03841835371793,0.9889086484909058,811.1882000160147,302.669877723661,247.47308605550853,0.4893569648265839,747.0795257763908,-184.7027246357036,225.7625391581736,0.4657098054885864,500.17873205123794,159.8435448195431,214.99395351733884,0.06255364418029785,439.59262335518235,-58.05198714456825,149.63435156124314,0.5600698590278625,681.7104004294737,193.89424285411945,96.90718679796382,0.6777248382568359,862.632213321072,-34.67134175578244,145.9654778257622,0.7012539505958557,461.47938565083626,199.1213286229255,-480.21061036042937,0.021859019994735718,469.7494720850757,-73.966425325773,-537.5497219128714,0.22191199660301208,1762.74,1481.1922651109765,4.603310111108184,359.46331011110817,,,,,,,,,,,,,,,,,1429.0050517779944,866.0066898888919,7.423379777783632,268.61,1760.96,804.9785708891291,8.139930333324553,180.37,,,,,1761.06,820.2218810002371,8.203658444485429,180.37,2698.748815666517,674.5015326668599,8.269790999973653,142.36,1465.808570889129,866.9033797777837,8.219930333324553,268.61,1480.8252607780207,867.2733797777837,8.199790999973652,268.61,2689.485505555409,686.5148427779679,8.31365844448543,142.36,1760.5833101111084,1184.14512144467,7.656550555540917,179.85,1760.5433101111084,1199.4684315557781,7.6434494444590815,179.85,2548.191429110871,874.5,8.260209000026348,89.83,2a,12,1568620805
38527,38527,1220.9665793542868,1568622072.9020324,1220.9665793542868,-69.88806469881652,631.0788362193616,65.34984116808522,661.071852556744,0.00045749545097351074,667.6104003617186,96.36876644301228,711.6766732544528,0.9521508216857908,631.6485472115862,32.439695878057805,688.0898588653462,0.9591196179389954,587.9788601070834,159.44197544054197,721.591445873656,0.6643913388252258,642.7259856511838,0.6308213024333948,731.0315327694401,0.369874894618988,497.3621276901416,208.68981513981552,593.5166821632977,0.9679198265075684,498.1568816322857,-57.713469868774396,605.7134269234308,0.9334633350372314,627.9309159333868,277.16649703526423,388.0680506864047,0.9667282104492188,576.3372380579406,-153.8868847838196,383.14166614891883,0.9902135133743286,816.6255408982968,298.10679942959206,258.3285191145714,0.5547304153442383,743.5995825476282,-186.212806199807,222.69018783275126,0.4636014401912689,499.4117829073389,157.4517047554967,212.83445763582367,0.04739132523536682,456.196398141845,-58.32112539939783,160.42049532025226,0.5514566898345947,664.709311823643,187.65340966682083,50.28086386253608,0.5265742540359497,853.1291791998915,-35.07883316451727,135.34471213657437,0.3555283248424529,485.1613478401202,177.4278360403571,-493.12511662671625,0.007052272558212279,452.45115785617287,-74.31114446473958,-552.3700400434723,0.14917495846748352,1762.74,1481.346265029719,4.6066579354286725,359.4666579354286,,,,,,,,,,,,,,,,,1428.7573127782782,866.0033420645714,7.416684129142657,268.61,1760.96,804.7040492948489,8.149973806286019,180.37,,,,,1761.06,819.9507072302775,8.156788903998594,180.37,2698.9195547068625,674.2805762617078,8.299921418858048,142.36,1465.534049294849,866.8966841291426,8.229973806286019,268.61,1480.5473913594199,867.2666841291426,8.229921418858048,268.61,2689.652896771434,686.2972341971364,8.266788903998593,142.36,1760.5866579354285,1183.8873389719924,7.67328967714336,179.85,1760.5466579354284,1199.213996907421,7.626710322856639,179.85,2548.465950705151,874.5,8.230078581141951,89.83,2a,12,1568620805
38528,38528,1221.0,1568622072.9353724,1221.0,-73.40784638884553,612.4861619674339,58.92723987629768,644.1130927409622,0.00011169910430908203,668.3637646319819,95.9620853925378,709.1859510634572,0.7837980389595032,678.9241199977671,43.04178785097825,717.7574272098617,0.9079054594039916,575.9776894072328,160.0982209211687,714.5605941117426,0.660133421421051,643.9692893481231,1.185926277345354,730.9026606478528,0.3126001060009003,510.2566410265046,208.03005031095142,577.0161377148347,0.7069661617279053,485.75326800642966,-59.65020026289911,600.8018395555155,0.9324078559875488,632.5763152051493,281.80749209792117,398.11178296531335,0.977872371673584,577.3809096986088,-152.7434615194124,381.7067015650265,0.9874891042709352,803.978382592941,309.73495883001016,252.67973128576023,0.8052577972412109,762.5417753303598,-178.28840328589826,228.66290916160781,0.5922438502311707,481.3500190596706,155.91380402395166,224.1077443469709,0.08262902498245239,447.51533096228525,-59.72259499470199,156.52068275160468,0.5078010559082031,674.7963512856097,184.8816030283104,79.67621767394256,0.7086072564125061,849.4633650701988,-36.13878725230332,131.62017450372124,0.6547328233718872,523.5122892007472,167.651544069143,-428.7104660663367,0.02541065216064453,443.98206347409945,-86.20249562690498,-564.4931943153047,0.08756828308105469,1762.74,1481.5,4.61,359.47,,,,,,,,,,,,,,,,,1428.51,866.0,7.41,268.61,1760.96,804.43,8.16,180.37,,,,,1761.06,819.68,8.11,180.37,2699.09,674.06,8.33,142.36,1465.26,866.89,8.24,268.61,1480.27,867.26,8.26,268.61,2689.82,686.08,8.22,142.36,1760.59,1183.63,7.69,179.85,1760.55,1198.96,7.61,179.85,2548.74,874.5,8.2,89.83,2a,12,1568620805
38529,38529,1221.0333130166466,1568622072.968732,1221.0333130166466,-76.28151803232807,604.8181941386738,55.05660443475096,634.5706913394353,9.453296661376952e-05,662.7687152681127,94.9274433353625,704.764408161827,0.8141549825668335,680.0820703712467,45.2889699359313,719.3897599126873,0.9176493883132936,581.0479165416522,160.05286301248975,714.6895940858217,0.6906726360321045,644.0976899328554,1.7473944927699645,731.4318843266083,0.3249571919441223,513.0882100455724,206.06124840938614,573.0032634104954,0.6696658134460449,488.3845825148474,-58.495986588281326,603.1012555239524,0.9217817783355712,633.6046386915262,284.1506976064495,397.36622556410896,0.9738827347755432,576.7745324407857,-153.95551765328628,382.96988447866477,0.9877810478210448,803.098872825514,308.5589114620359,254.0516170293995,0.8312212228775024,766.5430109694548,-178.64252742728732,223.59371894067402,0.6140916347503662,475.6194718332154,156.6414352161889,232.55274095364933,0.11252647638320924,442.1681702124777,-62.59063987595157,151.48054583652478,0.5501288175582886,682.5856749001335,188.7087241732261,72.48700704142695,0.6168590188026428,732.3315785517935,-50.69440563910077,-5.863688784189434,0.490432471036911,547.5011130753612,164.42274175194564,-431.9261075543946,0.011613726615905762,465.8221224296671,-99.50189067074787,-554.3416027833406,0.06693357229232788,1762.7366686983353,1481.6532398765755,4.613331301664688,359.47333130166464,,,,,,,,,,,,,,,,,1428.2634836768134,865.9933373966707,7.406668698335313,268.61,1760.9566686983353,804.1568332634956,8.176656508323436,180.37,,,,,1761.0566686983352,819.4068332634956,8.136650413317499,180.37,2699.259896384899,673.8434653917952,8.320006095005938,142.36,1464.9868332634956,866.8833373966706,8.236668698335313,268.61,1479.9968332634955,867.2533373966706,8.253337396670625,268.61,2689.989896384899,685.8601340901306,8.273300826635,142.36,1760.59,1183.373489771819,7.683337396670625,179.85,1760.55,1198.7068210734838,7.629987809988124,179.85,2549.013166736504,874.5,8.206662603329374,89.83,2a,12,1568620805
38530,38530,1221.0666867452667,1568622073.0021524,1221.0666867452667,-71.73724226048512,612.3837960412433,60.32905958761839,641.6792979322016,0.00025603175163269043,656.0275850030088,95.30208610732664,700.3394525855632,0.8537589311599731,683.940258378734,44.64914389723609,720.2219906005597,0.9309483170509338,575.5275311422938,160.8153611759799,711.2744555688112,0.6774227619171143,643.9246943545892,0.6376817953185432,732.0480366955977,0.29832571744918823,500.3584651620987,202.8530646733577,588.3955506140585,0.9612855911254884,488.47115616344666,-59.22436947376008,603.6274240316386,0.9203120470046996,629.0582329521105,278.50674075633634,388.0362337585637,0.9649919867515564,576.7369301705534,-155.53749325297156,383.06914116119344,0.9902486205101012,823.7878180786313,303.00182225525725,247.38020195730232,0.924397349357605,750.8248633100193,-183.26603147715213,213.87843430848514,0.68516606092453,484.6598735128096,155.86417558228246,213.3727348907584,0.14386260509490967,444.06579311925066,-62.51423421542844,153.97562252768373,0.5178663730621338,726.2019856777779,178.2871403314246,64.77590306875561,0.45663943886756897,814.1171713554878,-51.687726532999726,77.85788387148638,0.534912645816803,587.3277776787625,182.29853970965684,-403.48259913046286,0.0012218058109283447,531.9498672183397,-87.94710147915703,-491.174887079518,0.006523489952087402,1762.7333313254733,1481.8067590282271,4.616668674526673,359.47666867452665,,,,,,,,,,,,,,,,,1428.0165180850258,865.9866626509466,7.403331325473326,268.61,1760.9533313254733,803.8831686888127,8.19334337263337,180.37,,,,,1761.0533313254734,819.1331686888127,8.163349396213391,180.37,2699.4301024008605,673.6265361557662,8.309993976419976,142.36,1464.7131686888129,866.8766626509466,8.233331325473326,268.61,1479.7231686888128,867.2466626509466,8.246662650946654,268.61,2690.1601024008605,685.6398674812394,8.326698792426784,142.36,1760.59,1183.116512061446,7.6766626509466525,179.85,1760.55,1198.4531807359726,7.650012047160044,179.85,2549.286831311187,874.5,8.213337349053349,89.83,2a,12,1568620805
38531,38531,1221.1,1568622073.0355122,1221.1,-108.46627624398016,618.9344169362618,61.387717852864114,646.072993971418,0.00018963217735290527,661.9310008800987,95.01597620383744,702.0950479134317,0.8383244872093201,687.4857615462672,43.536859958875255,721.9685255131677,0.9088335037231444,572.7327245838379,159.9286789250066,710.4676314908307,0.6925550699234009,643.5966573457767,-0.3717789082295688,732.7996849519327,0.2730486392974853,498.8872366627828,202.95410806900813,590.5670440443721,0.9587093591690063,488.40807192840975,-59.156378207874354,603.8149870429212,0.9241234064102172,633.866937077987,277.86722066160024,385.3919575720884,0.973346471786499,573.2426548361934,-155.93800974702327,379.6106726046809,0.989455223083496,825.5340821817723,304.5735682777797,246.9954847643977,0.9290014505386353,753.6926808291865,-183.70167179682326,216.59815647975086,0.624203085899353,476.284318833291,154.96354138257354,193.4737971434523,0.2692788243293762,456.2498908117109,-62.20777488715056,162.76803349642034,0.5091191530227661,747.9081976749976,167.59705690632057,63.21981966618614,0.2779345512390137,830.7685780428401,-48.640610821669036,88.00936307979653,0.4771203696727753,605.3100396113504,175.42973080364231,-389.3463585036824,0.00735035538673401,651.1903387836842,-68.54041584163471,-359.03473211303964,0.007534176111221314,1762.73,1481.96,4.62,359.48,,,,,,,,,,,,,,,,,1427.77,865.98,7.4,268.61,1760.95,803.61,8.21,180.37,,,,,1761.05,818.86,8.19,180.37,2699.6,673.41,8.3,142.36,1464.44,866.87,8.23,268.61,1479.45,867.24,8.24,268.61,2690.33,685.42,8.38,142.36,1760.59,1182.86,7.67,179.85,1760.55,1198.2,7.67,179.85,2549.56,874.5,8.22,89.83,2a,12,1568620805
